編號,地震時間,經度,緯度,規模,深度,位置,震度
小區域有感地震,2015-05-17 03:11:28,121.48,23.92,2.4,15,花蓮縣政府西偏南方  16.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2015-05-17 01:20:27,121.49,24.04,3.4,20.2,花蓮縣政府西偏北方  14.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2015-05-15 21:14:58,120.51,22.39,3.6,27.5,屏東縣政府南方  32.6  公里 (位於屏東縣近海)(屏東縣近海),1
小區域有感地震,2015-05-15 02:35:49,120.43,24.56,4.6,11.5,苗栗縣政府西方  39.8  公里 (位於臺灣西部海域)(臺灣西部海域),2
小區域有感地震,2015-05-14 00:22:50,121.8,24.33,3.3,19.5,花蓮縣政府北偏東方  41.6  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2015-05-13 20:31:48,121.47,23.95,3.8,18,花蓮縣政府西偏南方  15.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2015-05-13 10:16:16,121.59,23.96,2.9,8.5,花蓮縣政府西南方  4.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),2
小區域有感地震,2015-05-12 13:05:36,120.49,23.39,2.9,8.8,嘉義市政府南偏東方  10.8  公里 (位於臺南市白河區)(臺南市白河區),1
29,2015-05-12 07:43:15,121.48,23.94,4.7,17.3,花蓮縣政府西偏南方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),5
小區域有感地震,2015-05-11 20:58:27,121.31,24.66,2.9,12.8,新竹縣政府東偏南方  35.5  公里 (位於新竹縣尖石鄉)(新竹縣尖石鄉),3
小區域有感地震,2015-05-11 16:53:57,120.42,24.52,4.4,13.7,苗栗縣政府西方  40.6  公里 (位於臺灣西部海域)(臺灣西部海域),2
28,2015-05-11 16:38:21,120.43,24.56,4.9,12.3,苗栗縣政府西方  39.2  公里 (位於臺灣西部海域)(臺灣西部海域),2
小區域有感地震,2015-05-09 20:32:53,121.2,24.66,3.5,10,新竹縣政府東南方  27.0  公里 (位於新竹縣尖石鄉)(新竹縣尖石鄉),2
小區域有感地震,2015-05-08 04:12:09,120.44,24.55,4.2,12.7,苗栗縣政府西方  39.1  公里 (位於臺灣西部海域)(臺灣西部海域),1
小區域有感地震,2015-05-07 04:04:14,121.35,24.06,4.4,68,花蓮縣政府西偏北方  28.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2015-05-05 18:59:35,121.61,23.78,3.2,9.3,花蓮縣政府南方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2015-05-05 18:04:05,121.6,24.02,2.7,7.4,花蓮縣政府北偏西方  3.9  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),2
小區域有感地震,2015-05-03 21:09:07,122.44,24,5,24.8,花蓮縣政府東方  83.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-05-03 10:47:29,120.95,22.45,3.1,15.7,臺東縣政府南偏西方  39.3  公里 (位於臺東縣近海)(臺東縣近海),2
小區域有感地震,2015-05-01 20:54:46,120.44,24.55,4.4,13.2,苗栗縣政府西方  38.2  公里 (位於臺灣西部海域)(臺灣西部海域),1
小區域有感地震,2015-05-01 07:15:25,121.64,23.93,3.6,5.8,花蓮縣政府南偏東方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海),4
小區域有感地震,2015-05-01 04:12:03,121.62,24.03,2.8,7.8,花蓮縣政府北方  4.7  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),2
小區域有感地震,2015-05-01 03:33:20,120.4,23.22,2.8,10.8,嘉義縣政府南偏東方  28.8  公里 (位於臺南市六甲區)(臺南市六甲區),1
小區域有感地震,2015-04-30 05:06:06,121.61,24.02,2.8,7.6,花蓮縣政府北偏西方  3.8  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),2
小區域有感地震,2015-04-30 01:32:15,121.61,24.03,2.8,9,花蓮縣政府北偏西方  5.0  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),2
小區域有感地震,2015-04-30 01:31:54,121.62,24.03,3.2,7.7,花蓮縣政府北方  4.5  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),3
小區域有感地震,2015-04-29 23:30:19,121.64,24.33,2.9,22.4,花蓮縣政府北方  37.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2015-04-29 23:27:18,121.77,23.91,3.7,21.7,花蓮縣政府東偏南方  17.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
27,2015-04-29 16:19:17,121.61,24.02,3.9,7.4,花蓮縣政府北方  3.6  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),3
小區域有感地震,2015-04-29 12:29:55,121.6,24.02,2.4,6.5,花蓮縣政府北偏西方  3.7  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉),1
小區域有感地震,2015-04-29 08:25:32,121.62,24.02,2.7,6.6,花蓮縣政府北方  3.7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),2
小區域有感地震,2015-04-29 07:35:04,121.62,24.02,3.4,7.1,花蓮縣政府北方  3.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),3
小區域有感地震,2015-04-27 23:14:54,121.6,23.98,3.8,40.2,花蓮縣政府西南方  2.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),2
26,2015-04-26 04:01:37,122.53,23.93,5.7,34.8,花蓮縣政府東方  93.2  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2015-04-24 20:33:58,121.52,23.74,3.2,6.8,花蓮縣政府南偏西方  30.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2015-04-24 20:00:20,122.27,24.12,4.4,24.4,花蓮縣政府東偏北方  67.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-04-24 18:19:38,121.53,23.75,3.6,6.4,花蓮縣政府南偏西方  28.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2015-04-23 03:04:11,120.3,22.39,3,31.8,高雄市政府南方  25.5  公里 (位於臺灣西部海域)(臺灣西部海域),1
小區域有感地震,2015-04-22 15:49:39,121.49,23.74,3.8,8.6,花蓮縣政府南偏西方  31.0  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),4
25,2015-04-20 19:59:59,122.51,23.96,6,29.4,花蓮縣政府東方  90.8  公里 (位於臺灣東部海域)(臺灣東部海域),3
24,2015-04-20 19:45:13,122.51,24.04,6.2,33.9,花蓮縣政府東方  90.3  公里 (位於臺灣東部海域)(臺灣東部海域),3
23,2015-04-20 19:20:47,121.66,23.66,5.5,38.3,花蓮縣政府南方  36.9  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2015-04-20 09:49:10,122.43,24.05,5,30.7,花蓮縣政府東方  82.9  公里 (位於臺灣東部海域)(臺灣東部海域),2
22,2015-04-20 09:42:56,122.44,24.02,6.4,30.6,花蓮縣政府東方  83.6  公里 (位於臺灣東部海域)(臺灣東部海域),4
小區域有感地震,2015-04-19 15:16:07,121.95,24.82,3.7,8.8,宜蘭縣政府東偏北方  21.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
21,2015-04-19 07:21:51,120.33,22.43,3.7,28.4,高雄市政府南方  20.9  公里 (位於屏東縣近海)(屏東縣近海),3
小區域有感地震,2015-04-18 04:25:25,120.55,23.53,3.1,10.7,嘉義市政府東偏北方  10.9  公里 (位於嘉義縣竹崎鄉)(嘉義縣竹崎鄉),2
20,2015-04-16 03:48:36,121.35,22.73,4.7,26.1,臺東縣政府東方  20.4  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2015-04-14 16:53:36,120.37,23.42,2.7,9.5,嘉義縣政府東偏南方  8.6  公里 (位於嘉義縣水上鄉)(嘉義縣水上鄉),1
19,2015-04-14 01:13:57,121.08,23.93,4.8,19.4,南投縣政府東方  39.9  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉),3
小區域有感地震,2015-04-13 22:17:47,120.37,23.42,3.4,10.8,嘉義縣政府東偏南方  8.8  公里 (位於嘉義縣水上鄉)(嘉義縣水上鄉),3
小區域有感地震,2015-04-13 01:14:58,120.38,23.48,2.2,15.8,嘉義市政府西方  8.0  公里 (位於嘉義縣太保市)(嘉義縣太保市),1
小區域有感地震,2015-04-12 22:12:56,121.53,23.76,3.7,2.6,花蓮縣政府南偏西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2015-04-12 22:10:19,121.51,23.75,3.6,4.8,花蓮縣政府南偏西方  29.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2015-04-12 22:03:55,121.52,23.74,3.1,5.5,花蓮縣政府南偏西方  29.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2015-04-12 16:01:00,121.66,23.75,3.7,38.4,花蓮縣政府南方  27.4  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2015-04-12 04:00:24,120.11,23,2.8,17.4,臺南市政府西方  7.9  公里 (位於臺南市近海)(臺南市近海),1
小區域有感地震,2015-04-11 06:14:58,121.52,23.75,3.1,6.7,花蓮縣政府南偏西方  28.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2015-04-09 13:48:26,122.04,24.84,3.8,8.7,宜蘭縣政府東偏北方  30.6  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-04-09 10:56:06,121.38,23.29,4,18.6,臺東縣政府北偏東方  63.6  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),3
18,2015-04-07 15:19:23,120.91,23.06,4.1,5.8,臺東縣政府西北方  41.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉),3
小區域有感地震,2015-04-07 10:24:09,121.52,23.73,2.8,5,花蓮縣政府南偏西方  30.9  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),2
17,2015-04-06 19:37:30,122.7,24.46,5.4,79.4,宜蘭縣政府東偏南方  99.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
16,2015-04-06 04:50:27,121.51,24.06,4.4,22.7,花蓮縣政府西偏北方  13.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2015-04-06 00:50:52,120.21,23.01,2.1,14.5,臺南市政府東偏北方  2.8  公里 (位於臺南市北區)(臺南市北區),1
小區域有感地震,2015-04-05 12:37:58,122.7,24.57,4.7,103.9,宜蘭縣政府東方  96.1  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-04-05 10:10:11,122.07,24.46,3.5,23.1,宜蘭縣政府東南方  43.9  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2015-04-05 10:02:45,122.07,24.46,3.6,22.9,宜蘭縣政府東南方  43.6  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2015-04-04 21:17:29,120.51,22.45,3.7,19.2,屏東縣政府南方  25.6  公里 (位於屏東縣林邊鄉)(屏東縣林邊鄉),2
小區域有感地震,2015-04-04 20:46:55,121.9,24.49,3.7,27.1,宜蘭縣政府南偏東方  30.3  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2015-04-03 12:25:26,120.54,23.38,3.1,11.9,嘉義市政府東南方  14.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),2
小區域有感地震,2015-04-01 18:54:47,121.89,24.41,3,17.5,宜蘭縣政府南偏東方  37.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-04-01 06:54:10,120.01,22.23,3.8,39.4,高雄市政府西南方  53.8  公里 (位於臺灣西部海域)(臺灣西部海域),1
小區域有感地震,2015-04-01 01:35:36,121.78,24.63,2.6,7.4,宜蘭縣政府南方  10.9  公里 (位於宜蘭縣冬山鄉)(宜蘭縣冬山鄉),3
小區域有感地震,2015-03-30 11:02:32,121.71,24.26,2.8,12.2,花蓮縣政府北偏東方  31.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2015-03-30 09:59:56,121.43,23.76,3.3,23.3,花蓮縣政府西南方  32.3  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),4
小區域有感地震,2015-03-29 00:21:01,121.98,24.84,3.3,13.3,宜蘭縣政府東偏北方  25.2  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-03-28 23:52:38,121.99,24.83,3.7,13.9,宜蘭縣政府東偏北方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-03-28 07:13:25,121.97,24.83,3.5,8.6,宜蘭縣政府東偏北方  23.6  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2015-03-28 06:51:29,121.96,24.84,4.1,11.5,宜蘭縣政府東偏北方  23.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-03-28 03:09:38,121.63,22.33,4.7,25.8,臺東縣政府東南方  68.1  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2015-03-27 06:41:55,121.66,23.7,3.8,38.3,花蓮縣政府南方  32.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-03-25 08:21:05,120.92,23.44,3.6,6.1,嘉義市政府東方  47.7  公里 (位於高雄市桃源區)(高雄市桃源區),2
小區域有感地震,2015-03-25 04:50:05,121.48,23.75,3.4,13.8,花蓮縣政府南偏西方  30.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2
小區域有感地震,2015-03-24 17:36:59,121.97,24.83,3.6,10.1,宜蘭縣政府東偏北方  23.8  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2015-03-24 15:09:28,121.61,24,2.1,6.7,花蓮縣政府西北方  2.1  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),1
15,2015-03-23 18:13:51,121.67,23.73,6.2,38.4,花蓮縣政府南方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域),6
小區域有感地震,2015-03-23 15:20:39,121.83,24.31,2.9,11.8,花蓮縣政府北偏東方  40.9  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2015-03-22 16:37:08,121.52,23.72,3.1,1.7,花蓮縣政府南偏西方  31.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉),2
小區域有感地震,2015-03-20 09:14:43,121.71,24.01,4.2,34.9,花蓮縣政府東偏北方  9.4  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2015-03-19 00:46:36,121.26,22.95,3.2,15.2,臺東縣政府北偏東方  24.1  公里 (位於臺東縣東河鄉)(臺東縣東河鄉),3
小區域有感地震,2015-03-18 03:33:05,121.4,23.22,4,19.7,臺東縣政府北偏東方  57.2  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),3
小區域有感地震,2015-03-17 01:15:44,121.63,24,3,9,花蓮縣政府東偏北方  1.8  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),2
14,2015-03-14 22:45:14,121.9,24.48,4.6,27.4,宜蘭縣政府南偏東方  31.3  公里 (位於宜蘭縣近海)(宜蘭縣近海),4
小區域有感地震,2015-03-14 18:09:50,121.6,24,2.2,6.6,花蓮縣政府西偏北方  2.5  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),1
小區域有感地震,2015-03-14 17:40:19,121.6,24,2.3,7.6,花蓮縣政府西偏北方  2.1  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),1
小區域有感地震,2015-03-14 05:30:30,121.6,24,2.8,8,花蓮縣政府西偏北方  1.8  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),2
小區域有感地震,2015-03-14 05:29:21,121.59,24,2.3,8,花蓮縣政府西偏北方  3.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),2
小區域有感地震,2015-03-14 05:26:48,121.6,24,2.8,7.6,花蓮縣政府西偏北方  2.1  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),2
小區域有感地震,2015-03-14 05:24:40,121.62,24,3.8,9.2,花蓮縣政府東北方  .7  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市),4
小區域有感地震,2015-03-14 02:29:59,121.68,24.07,4.1,54.3,花蓮縣政府東北方  10.8  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2015-03-13 01:16:18,121.57,23.9,2.2,9.8,花蓮縣政府南偏西方  11.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2
小區域有感地震,2015-03-13 00:54:34,121.57,23.9,2.4,9.4,花蓮縣政府南偏西方  11.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2
小區域有感地震,2015-03-13 00:06:14,120.21,23,2.3,15.5,臺南市政府東偏北方  2.5  公里 (位於臺南市東區)(臺南市東區),2
小區域有感地震,2015-03-12 19:37:45,122.08,24.72,4.2,63.6,宜蘭縣政府東方  32.0  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-03-12 10:28:29,120.22,23.02,2.5,15.2,臺南市政府東北方  4.5  公里 (位於臺南市永康區)(臺南市永康區),1
小區域有感地震,2015-03-12 08:28:12,120.47,23.15,3.2,14.6,臺南市政府東偏北方  33.6  公里 (位於臺南市楠西區)(臺南市楠西區),2
13,2015-03-12 07:02:34,121.82,24.76,4.6,93.2,宜蘭縣政府東偏北方  6.8  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2015-03-10 20:06:19,122.54,24.72,4.3,93.4,宜蘭縣政府東方  78.1  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2015-03-08 10:37:52,120.22,23.01,2.9,15.7,臺南市政府東偏北方  3.5  公里 (位於臺南市北區)(臺南市北區),1
小區域有感地震,2015-03-07 06:20:07,121.58,23.93,2.6,8.9,花蓮縣政府西南方  8.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉),2
小區域有感地震,2015-03-05 01:27:21,121.49,23.91,3.4,14.4,花蓮縣政府西偏南方  16.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2015-03-04 12:52:38,120.54,22.92,3.5,16.1,屏東縣政府北偏東方  27.0  公里 (位於高雄市美濃區)(高雄市美濃區),1
小區域有感地震,2015-03-02 20:13:05,121.84,24.44,2.7,11.3,宜蘭縣政府南偏東方  33.5  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
12,2015-02-27 00:50:03,122.3,24.69,5.3,97.6,宜蘭縣政府東方  55.0  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2015-02-26 14:54:01,120.75,23.49,3.3,7.4,嘉義市政府東方  30.2  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉),3
小區域有感地震,2015-02-26 12:19:05,121.49,23.92,3.2,15.8,花蓮縣政府西偏南方  15.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2015-02-26 01:21:53,121.49,24,2.8,20.9,花蓮縣政府西方  12.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2015-02-25 10:05:52,121.72,24.17,3.4,14.1,花蓮縣政府北偏東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2015-02-24 04:03:26,121.42,23.78,4.2,24.2,花蓮縣政府西南方  31.3  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉),4
小區域有感地震,2015-02-24 02:44:43,120.37,23.26,3,6.3,嘉義縣政府南偏東方  23.3  公里 (位於臺南市柳營區)(臺南市柳營區),2
小區域有感地震,2015-02-23 04:25:10,121.8,24.25,3.3,14.9,花蓮縣政府東北方  34.2  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2015-02-20 21:52:07,121.35,22.68,3.8,24.6,臺東縣政府東偏南方  21.9  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2015-02-18 23:10:29,120.39,23.2,3,12.5,嘉義縣政府南偏東方  30.0  公里 (位於臺南市官田區)(臺南市官田區),2
小區域有感地震,2015-02-16 00:44:07,121.27,22.71,4.3,19,臺東縣政府東偏南方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域),2
11,2015-02-14 04:06:31,121.4,22.66,6.3,27.8,臺東縣政府東偏南方  27.4  公里 (位於臺灣東部海域)(臺灣東部海域),5
10,2015-02-12 15:35:35,121.7,24.27,4.7,29.7,花蓮縣政府北偏東方  31.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),4
小區域有感地震,2015-02-09 16:09:40,121.69,24.27,3.2,28.6,花蓮縣政府北偏東方  31.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2015-02-08 01:47:13,120.59,21.81,4.5,44.4,高雄市政府南偏東方  94.6  公里 (位於臺灣南部海域)(臺灣南部海域),3
小區域有感地震,2015-02-07 04:32:48,121.48,24.27,3.2,5.8,花蓮縣政府北偏西方  33.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
9,2015-02-07 02:27:45,121.76,24.19,3.8,13.2,花蓮縣政府東北方  26.7  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2015-02-05 15:27:54,122.05,23.79,3.9,37.7,花蓮縣政府東偏南方  49.1  公里 (位於臺灣東部海域)(臺灣東部海域),1
8,2015-02-04 16:14:47,121.61,24.59,4.7,52.7,宜蘭縣政府西南方  22.3  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),3
小區域有感地震,2015-02-03 18:10:10,123.21,24.93,4.7,122.2,宜蘭縣政府東方  148.3  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2015-01-31 19:21:18,121.9,24.44,3,19.5,宜蘭縣政府南偏東方  34.5  公里 (位於臺灣東部海域)(臺灣東部海域),3
